id,merchant_id,order_id,amount,currency,status,method,fee,tax,amount_refunded,customer_email,captured_at,created_at
pay_0357,mer_001,ord_1357,21531.55,INR,captured,upi,172.25,31.0,0.0,customer_357@example.com,2026-08-21T09:14:00,2026-08-21T09:14:00
pay_0358,mer_001,ord_1358,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_358@example.com,2026-08-25T21:54:00,2026-08-25T21:54:00
pay_0359,mer_001,ord_1359,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_359@example.com,2026-08-15T13:45:00,2026-08-15T13:45:00
pay_0360,mer_001,ord_1360,7000.0,INR,captured,card,140.0,25.2,0.0,customer_360@example.com,2026-08-20T23:47:00,2026-08-20T23:47:00
pay_0361,mer_001,ord_1361,3234.33,INR,captured,upi,25.87,4.66,0.0,customer_361@example.com,2026-08-15T22:42:00,2026-08-15T22:42:00
pay_0362,mer_001,ord_1362,7000.0,INR,captured,card,140.0,25.2,0.0,customer_362@example.com,2026-08-26T19:20:00,2026-08-26T19:20:00
pay_0363,mer_001,ord_1363,7689.55,INR,captured,upi,61.52,11.07,0.0,customer_363@example.com,2026-08-17T23:29:00,2026-08-17T23:29:00
pay_0364,mer_001,ord_1364,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_364@example.com,2026-08-19T12:05:00,2026-08-19T12:05:00
pay_0365,mer_001,ord_1365,1840.72,INR,captured,upi,14.73,2.65,0.0,customer_365@example.com,2026-08-28T19:09:00,2026-08-28T19:09:00
pay_0366,mer_001,ord_1366,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_366@example.com,2026-08-17T09:25:00,2026-08-17T09:25:00
pay_0367,mer_001,ord_1367,5525.66,INR,captured,card,110.51,19.89,0.0,customer_367@example.com,2026-08-17T12:00:00,2026-08-17T12:00:00
pay_0368,mer_001,ord_1368,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_368@example.com,2026-08-26T05:05:00,2026-08-26T05:05:00
pay_0369,mer_001,ord_1369,6970.11,INR,captured,upi,55.76,10.04,0.0,customer_369@example.com,2026-08-25T23:51:00,2026-08-25T23:51:00
pay_0370,mer_001,ord_1370,2300.66,INR,captured,netbanking,34.51,6.21,0.0,customer_370@example.com,2026-08-15T14:59:00,2026-08-15T14:59:00
pay_0371,mer_001,ord_1371,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_371@example.com,2026-08-18T14:17:00,2026-08-18T14:17:00
pay_0372,mer_001,ord_1372,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_372@example.com,2026-08-22T22:56:00,2026-08-22T22:56:00
pay_0373,mer_001,ord_1373,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_373@example.com,2026-08-28T01:15:00,2026-08-28T01:15:00
pay_0374,mer_001,ord_1374,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_374@example.com,2026-08-28T00:22:00,2026-08-28T00:22:00
pay_0375,mer_001,ord_1375,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_375@example.com,2026-08-15T17:03:00,2026-08-15T17:03:00
pay_0376,mer_001,ord_1376,5000.0,INR,captured,wallet,40.0,7.2,0.0,customer_376@example.com,2026-08-16T16:42:00,2026-08-16T16:42:00
pay_0377,mer_001,ord_1377,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_377@example.com,2026-08-27T21:22:00,2026-08-27T21:22:00
pay_0378,mer_001,ord_1378,2500.0,INR,captured,card,50.0,9.0,0.0,customer_378@example.com,2026-08-26T20:58:00,2026-08-26T20:58:00
pay_0379,mer_001,ord_1379,17650.07,INR,captured,upi,141.2,25.42,0.0,customer_379@example.com,2026-08-19T00:34:00,2026-08-19T00:34:00
pay_0380,mer_001,ord_1380,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_380@example.com,2026-08-22T09:21:00,2026-08-22T09:21:00
pay_0381,mer_001,ord_1381,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_381@example.com,2026-08-18T03:45:00,2026-08-18T03:45:00
pay_0382,mer_001,ord_1382,7155.64,INR,captured,upi,57.25,10.3,0.0,customer_382@example.com,2026-08-25T21:37:00,2026-08-25T21:37:00
pay_0383,mer_001,ord_1383,7000.0,INR,captured,card,140.0,25.2,0.0,customer_383@example.com,2026-08-23T05:20:00,2026-08-23T05:20:00
pay_0384,mer_001,ord_1384,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_384@example.com,2026-08-24T14:24:00,2026-08-24T14:24:00
pay_0385,mer_001,ord_1385,7000.0,INR,captured,netbanking,105.0,18.9,0.0,customer_385@example.com,2026-08-28T03:02:00,2026-08-28T03:02:00
pay_0386,mer_001,ord_1386,6948.44,INR,captured,netbanking,104.23,18.76,0.0,customer_386@example.com,2026-08-17T19:47:00,2026-08-17T19:47:00
pay_0387,mer_001,ord_1387,4257.35,INR,captured,card,85.15,15.33,0.0,customer_387@example.com,2026-08-26T05:46:00,2026-08-26T05:46:00
pay_0388,mer_001,ord_1388,3958.67,INR,refunded,upi,31.67,5.7,3958.67,customer_388@example.com,2026-08-27T12:46:00,2026-08-27T12:46:00
pay_0389,mer_001,ord_1389,10000.0,INR,captured,netbanking,150.0,27.0,0.0,customer_389@example.com,2026-08-21T02:24:00,2026-08-21T02:24:00
pay_0390,mer_001,ord_1390,5000.0,INR,refunded,upi,40.0,7.2,5000.0,customer_390@example.com,2026-08-16T10:18:00,2026-08-16T10:18:00
pay_0391,mer_001,ord_1391,23094.83,INR,captured,card,461.9,83.14,0.0,customer_391@example.com,2026-08-23T11:21:00,2026-08-23T11:21:00
pay_0392,mer_001,ord_1392,8526.88,INR,captured,upi,68.22,12.28,0.0,customer_392@example.com,2026-08-21T14:03:00,2026-08-21T14:03:00
pay_0393,mer_001,ord_1393,8000.0,INR,captured,card,160.0,28.8,0.0,customer_393@example.com,2026-08-19T16:06:00,2026-08-19T16:06:00
pay_0394,mer_001,ord_1394,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_394@example.com,2026-08-16T18:52:00,2026-08-16T18:52:00
pay_0395,mer_001,ord_1395,8437.51,INR,captured,upi,67.5,12.15,0.0,customer_395@example.com,2026-08-17T00:54:00,2026-08-17T00:54:00
pay_0396,mer_001,ord_1396,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_396@example.com,2026-08-23T21:11:00,2026-08-23T21:11:00
pay_0397,mer_001,ord_1397,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_397@example.com,2026-08-18T17:36:00,2026-08-18T17:36:00
pay_0398,mer_001,ord_1398,2500.0,INR,captured,card,50.0,9.0,0.0,customer_398@example.com,2026-08-22T03:14:00,2026-08-22T03:14:00
pay_0399,mer_001,ord_1399,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_399@example.com,2026-08-19T00:19:00,2026-08-19T00:19:00
pay_0400,mer_001,ord_1400,16535.72,INR,captured,upi,132.29,23.81,0.0,customer_400@example.com,2026-08-27T23:11:00,2026-08-27T23:11:00
pay_0401,mer_001,ord_1401,751.05,INR,captured,upi,6.01,1.08,0.0,customer_401@example.com,2026-08-25T22:12:00,2026-08-25T22:12:00
pay_0402,mer_001,ord_1402,7087.59,INR,captured,upi,56.7,10.21,0.0,customer_402@example.com,2026-08-23T21:35:00,2026-08-23T21:35:00
pay_0403,mer_001,ord_1403,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_403@example.com,2026-08-17T13:36:00,2026-08-17T13:36:00
pay_0404,mer_001,ord_1404,7668.07,INR,captured,card,153.36,27.6,0.0,customer_404@example.com,2026-08-29T02:56:00,2026-08-29T02:56:00
pay_0405,mer_001,ord_1405,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_405@example.com,2026-08-19T21:09:00,2026-08-19T21:09:00
pay_0406,mer_001,ord_1406,2500.0,INR,captured,card,50.0,9.0,0.0,customer_406@example.com,2026-08-16T08:30:00,2026-08-16T08:30:00
pay_0407,mer_001,ord_1407,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_407@example.com,2026-08-29T00:54:00,2026-08-29T00:54:00
pay_0408,mer_001,ord_1408,10000.0,INR,captured,card,200.0,36.0,0.0,customer_408@example.com,2026-08-20T17:46:00,2026-08-20T17:46:00
pay_0409,mer_001,ord_1409,7000.0,INR,captured,card,140.0,25.2,0.0,customer_409@example.com,2026-08-28T01:55:00,2026-08-28T01:55:00
pay_0410,mer_001,ord_1410,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_410@example.com,2026-08-29T01:56:00,2026-08-29T01:56:00
pay_0411,mer_001,ord_1411,764.85,INR,captured,upi,6.12,1.1,0.0,customer_411@example.com,2026-08-22T10:58:00,2026-08-22T10:58:00
pay_0412,mer_001,ord_1412,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_412@example.com,2026-08-17T06:01:00,2026-08-17T06:01:00
pay_0413,mer_001,ord_1413,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_413@example.com,2026-08-20T20:10:00,2026-08-20T20:10:00
pay_0414,mer_001,ord_1414,943.19,INR,captured,upi,7.55,1.36,0.0,customer_414@example.com,2026-08-18T03:49:00,2026-08-18T03:49:00
pay_0415,mer_001,ord_1415,8000.0,INR,captured,card,160.0,28.8,0.0,customer_415@example.com,2026-08-23T09:55:00,2026-08-23T09:55:00
pay_0416,mer_001,ord_1416,23495.76,INR,captured,upi,187.97,33.83,0.0,customer_416@example.com,2026-08-15T16:16:00,2026-08-15T16:16:00
pay_0417,mer_001,ord_1417,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_417@example.com,2026-08-21T20:29:00,2026-08-21T20:29:00
pay_0418,mer_001,ord_1418,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_418@example.com,2026-08-16T01:42:00,2026-08-16T01:42:00
pay_0419,mer_001,ord_1419,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_419@example.com,2026-08-17T00:04:00,2026-08-17T00:04:00
pay_0420,mer_001,ord_1420,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_420@example.com,2026-08-23T16:57:00,2026-08-23T16:57:00
pay_0421,mer_001,ord_1421,2500.0,INR,captured,card,50.0,9.0,0.0,customer_421@example.com,2026-08-26T09:41:00,2026-08-26T09:41:00
pay_0422,mer_001,ord_1422,1020.77,INR,captured,upi,8.17,1.47,0.0,customer_422@example.com,2026-08-24T15:21:00,2026-08-24T15:21:00
pay_0423,mer_001,ord_1423,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_423@example.com,2026-08-28T14:53:00,2026-08-28T14:53:00
pay_0424,mer_001,ord_1424,8000.0,INR,captured,card,160.0,28.8,0.0,customer_424@example.com,2026-08-23T14:43:00,2026-08-23T14:43:00
pay_0425,mer_001,ord_1425,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_425@example.com,2026-08-29T19:23:00,2026-08-29T19:23:00
pay_0426,mer_001,ord_1426,7181.68,INR,captured,upi,57.45,10.34,0.0,customer_426@example.com,2026-08-19T01:07:00,2026-08-19T01:07:00
pay_0427,mer_001,ord_1427,8919.05,INR,captured,upi,71.35,12.84,0.0,customer_427@example.com,2026-08-18T19:26:00,2026-08-18T19:26:00
pay_0428,mer_001,ord_1428,10434.81,INR,captured,card,208.7,37.57,0.0,customer_428@example.com,2026-08-22T19:40:00,2026-08-22T19:40:00
pay_0429,mer_001,ord_1429,5000.0,INR,captured,card,100.0,18.0,0.0,customer_429@example.com,2026-08-18T03:48:00,2026-08-18T03:48:00
pay_0430,mer_001,ord_1430,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_430@example.com,2026-08-21T22:30:00,2026-08-21T22:30:00
pay_0431,mer_001,ord_1431,479.22,INR,refunded,netbanking,7.19,1.29,479.22,customer_431@example.com,2026-08-28T01:12:00,2026-08-28T01:12:00
pay_0432,mer_001,ord_1432,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_432@example.com,2026-08-22T01:37:00,2026-08-22T01:37:00
pay_0433,mer_001,ord_1433,10000.0,INR,captured,card,200.0,36.0,0.0,customer_433@example.com,2026-08-25T01:21:00,2026-08-25T01:21:00
pay_0434,mer_001,ord_1434,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_434@example.com,2026-08-18T14:58:00,2026-08-18T14:58:00
pay_0435,mer_001,ord_1435,20361.87,INR,captured,upi,162.89,29.32,0.0,customer_435@example.com,2026-08-16T03:32:00,2026-08-16T03:32:00
pay_0436,mer_001,ord_1436,8000.0,INR,captured,card,160.0,28.8,0.0,customer_436@example.com,2026-08-24T10:38:00,2026-08-24T10:38:00
pay_0437,mer_001,ord_1437,6094.62,INR,captured,upi,48.76,8.78,0.0,customer_437@example.com,2026-08-21T12:35:00,2026-08-21T12:35:00
pay_0438,mer_001,ord_1438,1873.92,INR,captured,upi,14.99,2.7,0.0,customer_438@example.com,2026-08-25T12:42:00,2026-08-25T12:42:00
pay_0439,mer_001,ord_1439,6353.99,INR,captured,upi,50.83,9.15,0.0,customer_439@example.com,2026-08-24T12:18:00,2026-08-24T12:18:00
pay_0440,mer_001,ord_1440,8000.0,INR,captured,card,160.0,28.8,0.0,customer_440@example.com,2026-08-18T20:45:00,2026-08-18T20:45:00
pay_0441,mer_001,ord_1441,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_441@example.com,2026-08-15T09:42:00,2026-08-15T09:42:00
pay_0442,mer_001,ord_1442,5657.84,INR,captured,card,113.16,20.37,0.0,customer_442@example.com,2026-08-17T08:46:00,2026-08-17T08:46:00
pay_0443,mer_001,ord_1443,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_443@example.com,2026-08-15T12:52:00,2026-08-15T12:52:00
pay_0444,mer_001,ord_1444,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_444@example.com,2026-08-16T12:54:00,2026-08-16T12:54:00
pay_0445,mer_001,ord_1445,19277.04,INR,captured,upi,154.22,27.76,0.0,customer_445@example.com,2026-08-29T23:39:00,2026-08-29T23:39:00
pay_0446,mer_001,ord_1446,4549.42,INR,captured,upi,36.4,6.55,0.0,customer_446@example.com,2026-08-22T17:53:00,2026-08-22T17:53:00
pay_0447,mer_001,ord_1447,19030.39,INR,captured,upi,152.24,27.4,0.0,customer_447@example.com,2026-08-27T08:03:00,2026-08-27T08:03:00
pay_0448,mer_001,ord_1448,10000.0,INR,captured,card,200.0,36.0,0.0,customer_448@example.com,2026-08-25T23:11:00,2026-08-25T23:11:00
pay_0449,mer_001,ord_1449,22663.79,INR,captured,upi,181.31,32.64,0.0,customer_449@example.com,2026-08-22T12:56:00,2026-08-22T12:56:00
pay_0450,mer_001,ord_1450,5000.0,INR,captured,wallet,40.0,7.2,0.0,customer_450@example.com,2026-08-25T19:33:00,2026-08-25T19:33:00
pay_0451,mer_001,ord_1451,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_451@example.com,2026-08-26T06:41:00,2026-08-26T06:41:00
pay_0452,mer_001,ord_1452,2161.97,INR,captured,upi,17.3,3.11,0.0,customer_452@example.com,2026-08-29T14:32:00,2026-08-29T14:32:00
pay_0453,mer_001,ord_1453,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_453@example.com,2026-08-20T17:03:00,2026-08-20T17:03:00
pay_0454,mer_001,ord_1454,4582.51,INR,captured,upi,36.66,6.6,0.0,customer_454@example.com,2026-08-28T03:28:00,2026-08-28T03:28:00
pay_0455,mer_001,ord_1455,1446.76,INR,captured,upi,11.57,2.08,0.0,customer_455@example.com,2026-08-21T10:35:00,2026-08-21T10:35:00
pay_0456,mer_001,ord_1456,8000.0,INR,captured,netbanking,120.0,21.6,0.0,customer_456@example.com,2026-08-23T15:41:00,2026-08-23T15:41:00
pay_0457,mer_001,ord_1457,5000.0,INR,captured,card,100.0,18.0,0.0,customer_457@example.com,2026-08-21T02:49:00,2026-08-21T02:49:00
pay_0458,mer_001,ord_1458,6114.42,INR,captured,upi,48.92,8.81,0.0,customer_458@example.com,2026-08-25T16:00:00,2026-08-25T16:00:00
pay_0459,mer_001,ord_1459,2500.0,INR,captured,card,50.0,9.0,0.0,customer_459@example.com,2026-08-15T14:31:00,2026-08-15T14:31:00
pay_0460,mer_001,ord_1460,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_460@example.com,2026-08-29T21:13:00,2026-08-29T21:13:00
pay_0461,mer_001,ord_1461,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_461@example.com,2026-08-26T06:37:00,2026-08-26T06:37:00
pay_0462,mer_001,ord_1462,18018.37,INR,captured,wallet,144.15,25.95,0.0,customer_462@example.com,2026-08-16T01:47:00,2026-08-16T01:47:00
pay_0463,mer_001,ord_1463,16209.84,INR,captured,card,324.2,58.36,0.0,customer_463@example.com,2026-08-18T08:52:00,2026-08-18T08:52:00
pay_0464,mer_001,ord_1464,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_464@example.com,2026-08-25T07:48:00,2026-08-25T07:48:00
pay_0465,mer_001,ord_1465,13000.95,INR,captured,upi,104.01,18.72,0.0,customer_465@example.com,2026-08-25T07:56:00,2026-08-25T07:56:00
pay_0466,mer_001,ord_1466,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_466@example.com,2026-08-25T07:18:00,2026-08-25T07:18:00
pay_0467,mer_001,ord_1467,20076.74,INR,captured,upi,160.61,28.91,0.0,customer_467@example.com,2026-08-27T05:20:00,2026-08-27T05:20:00
pay_0468,mer_001,ord_1468,7000.0,INR,captured,card,140.0,25.2,0.0,customer_468@example.com,2026-08-30T02:18:00,2026-08-30T02:18:00
pay_0469,mer_001,ord_1469,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_469@example.com,2026-08-25T10:12:00,2026-08-25T10:12:00
pay_0470,mer_001,ord_1470,19617.64,INR,captured,card,392.35,70.62,0.0,customer_470@example.com,2026-08-26T18:13:00,2026-08-26T18:13:00
pay_0471,mer_001,ord_1471,5000.0,INR,captured,card,100.0,18.0,0.0,customer_471@example.com,2026-08-23T21:15:00,2026-08-23T21:15:00
pay_0472,mer_001,ord_1472,2073.35,INR,captured,netbanking,31.1,5.6,0.0,customer_472@example.com,2026-08-21T22:50:00,2026-08-21T22:50:00
pay_0473,mer_001,ord_1473,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_473@example.com,2026-08-28T23:53:00,2026-08-28T23:53:00
pay_0474,mer_001,ord_1474,5000.0,INR,captured,card,100.0,18.0,0.0,customer_474@example.com,2026-08-18T18:28:00,2026-08-18T18:28:00
pay_0475,mer_001,ord_1475,3528.37,INR,captured,upi,28.23,5.08,0.0,customer_475@example.com,2026-08-21T17:35:00,2026-08-21T17:35:00
pay_0476,mer_001,ord_1476,10000.0,INR,captured,card,200.0,36.0,0.0,customer_476@example.com,2026-08-17T10:09:00,2026-08-17T10:09:00
pay_0477,mer_001,ord_1477,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_477@example.com,2026-08-25T02:22:00,2026-08-25T02:22:00
pay_0478,mer_001,ord_1478,5389.67,INR,captured,card,107.79,19.4,0.0,customer_478@example.com,2026-08-17T22:34:00,2026-08-17T22:34:00
pay_0479,mer_001,ord_1479,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_479@example.com,2026-08-19T15:48:00,2026-08-19T15:48:00
pay_0480,mer_001,ord_1480,1397.2,INR,captured,upi,11.18,2.01,0.0,customer_480@example.com,2026-08-20T23:15:00,2026-08-20T23:15:00
pay_0481,mer_001,ord_1481,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_481@example.com,2026-08-27T12:24:00,2026-08-27T12:24:00
pay_0482,mer_001,ord_1482,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_482@example.com,2026-08-23T23:31:00,2026-08-23T23:31:00
pay_0483,mer_001,ord_1483,3558.82,INR,refunded,upi,28.47,5.12,3558.82,customer_483@example.com,2026-08-28T02:34:00,2026-08-28T02:34:00
pay_0484,mer_001,ord_1484,7000.0,INR,captured,card,140.0,25.2,0.0,customer_484@example.com,2026-08-19T02:53:00,2026-08-19T02:53:00
pay_0485,mer_001,ord_1485,6763.64,INR,captured,card,135.27,24.35,0.0,customer_485@example.com,2026-08-17T09:29:00,2026-08-17T09:29:00
pay_0486,mer_001,ord_1486,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_486@example.com,2026-08-24T16:58:00,2026-08-24T16:58:00
pay_0487,mer_001,ord_1487,1214.87,INR,captured,upi,9.72,1.75,0.0,customer_487@example.com,2026-08-17T02:00:00,2026-08-17T02:00:00
pay_0488,mer_001,ord_1488,6657.78,INR,captured,upi,53.26,9.59,0.0,customer_488@example.com,2026-08-23T12:18:00,2026-08-23T12:18:00
pay_0489,mer_001,ord_1489,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_489@example.com,2026-08-29T06:01:00,2026-08-29T06:01:00
pay_0490,mer_001,ord_1490,8000.0,INR,captured,wallet,64.0,11.52,0.0,customer_490@example.com,2026-08-17T18:43:00,2026-08-17T18:43:00
pay_0491,mer_001,ord_1491,2427.27,INR,captured,upi,19.42,3.5,0.0,customer_491@example.com,2026-08-23T13:07:00,2026-08-23T13:07:00
pay_0492,mer_001,ord_1492,4667.45,INR,captured,upi,37.34,6.72,0.0,customer_492@example.com,2026-08-27T08:57:00,2026-08-27T08:57:00
pay_0493,mer_001,ord_1493,22474.8,INR,captured,upi,179.8,32.36,0.0,customer_493@example.com,2026-08-19T04:53:00,2026-08-19T04:53:00
pay_0494,mer_001,ord_1494,640.71,INR,captured,netbanking,9.61,1.73,0.0,customer_494@example.com,2026-08-30T02:29:00,2026-08-30T02:29:00
pay_0495,mer_001,ord_1495,5000.0,INR,captured,card,100.0,18.0,0.0,customer_495@example.com,2026-08-22T19:22:00,2026-08-22T19:22:00
pay_0496,mer_001,ord_1496,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_496@example.com,2026-08-22T19:39:00,2026-08-22T19:39:00
pay_0497,mer_001,ord_1497,2500.0,INR,captured,wallet,20.0,3.6,0.0,customer_497@example.com,2026-08-17T09:20:00,2026-08-17T09:20:00
pay_0498,mer_001,ord_1498,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_498@example.com,2026-08-26T19:56:00,2026-08-26T19:56:00
pay_0499,mer_001,ord_1499,6761.22,INR,captured,upi,54.09,9.74,0.0,customer_499@example.com,2026-08-24T11:53:00,2026-08-24T11:53:00
pay_0500,mer_001,ord_1500,7402.13,INR,captured,card,148.04,26.65,0.0,customer_500@example.com,2026-08-29T09:54:00,2026-08-29T09:54:00
pay_0501,mer_001,ord_1501,5000.0,INR,captured,netbanking,75.0,13.5,0.0,customer_501@example.com,2026-08-23T17:34:00,2026-08-23T17:34:00
pay_0502,mer_001,ord_1502,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_502@example.com,2026-08-28T03:46:00,2026-08-28T03:46:00
pay_0503,mer_001,ord_1503,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_503@example.com,2026-08-25T16:54:00,2026-08-25T16:54:00
pay_0504,mer_001,ord_1504,20872.5,INR,captured,upi,166.98,30.06,0.0,customer_504@example.com,2026-08-18T03:36:00,2026-08-18T03:36:00
pay_0505,mer_001,ord_1505,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_505@example.com,2026-08-28T00:14:00,2026-08-28T00:14:00
pay_0506,mer_001,ord_1506,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_506@example.com,2026-08-29T23:56:00,2026-08-29T23:56:00
pay_0507,mer_001,ord_1507,8000.0,INR,captured,card,160.0,28.8,0.0,customer_507@example.com,2026-08-20T03:34:00,2026-08-20T03:34:00
pay_0508,mer_001,ord_1508,4581.85,INR,captured,upi,36.65,6.6,0.0,customer_508@example.com,2026-08-21T16:33:00,2026-08-21T16:33:00
pay_0509,mer_001,ord_1509,2116.2,INR,captured,upi,16.93,3.05,0.0,customer_509@example.com,2026-08-17T23:10:00,2026-08-17T23:10:00
pay_0510,mer_001,ord_1510,10554.09,INR,captured,upi,84.43,15.2,0.0,customer_510@example.com,2026-08-26T12:42:00,2026-08-26T12:42:00
pay_0511,mer_001,ord_1511,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_511@example.com,2026-08-24T14:41:00,2026-08-24T14:41:00
pay_0512,mer_001,ord_1512,17749.27,INR,captured,upi,141.99,25.56,0.0,customer_512@example.com,2026-08-23T10:57:00,2026-08-23T10:57:00
pay_0513,mer_001,ord_1513,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_513@example.com,2026-08-25T05:01:00,2026-08-25T05:01:00
pay_0514,mer_001,ord_1514,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_514@example.com,2026-08-23T00:10:00,2026-08-23T00:10:00
pay_0515,mer_001,ord_1515,17904.98,INR,captured,upi,143.24,25.78,0.0,customer_515@example.com,2026-08-23T17:10:00,2026-08-23T17:10:00
pay_0516,mer_001,ord_1516,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_516@example.com,2026-08-17T12:01:00,2026-08-17T12:01:00
pay_0517,mer_001,ord_1517,15136.52,INR,captured,upi,121.09,21.8,0.0,customer_517@example.com,2026-08-18T00:57:00,2026-08-18T00:57:00
pay_0518,mer_001,ord_1518,6811.28,INR,captured,upi,54.49,9.81,0.0,customer_518@example.com,2026-08-25T13:57:00,2026-08-25T13:57:00
pay_0519,mer_001,ord_1519,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_519@example.com,2026-08-20T10:44:00,2026-08-20T10:44:00
pay_0520,mer_001,ord_1520,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_520@example.com,2026-08-28T08:58:00,2026-08-28T08:58:00
pay_0521,mer_001,ord_1521,10000.0,INR,captured,card,200.0,36.0,0.0,customer_521@example.com,2026-08-29T11:18:00,2026-08-29T11:18:00
pay_0522,mer_001,ord_1522,1541.84,INR,captured,upi,12.33,2.22,0.0,customer_522@example.com,2026-08-17T01:00:00,2026-08-17T01:00:00
pay_0523,mer_001,ord_1523,6923.58,INR,captured,upi,55.39,9.97,0.0,customer_523@example.com,2026-08-26T03:16:00,2026-08-26T03:16:00
pay_0524,mer_001,ord_1524,7000.0,INR,captured,card,140.0,25.2,0.0,customer_524@example.com,2026-08-22T02:50:00,2026-08-22T02:50:00
pay_0525,mer_001,ord_1525,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_525@example.com,2026-08-28T07:25:00,2026-08-28T07:25:00
pay_0526,mer_001,ord_1526,10000.0,INR,captured,card,200.0,36.0,0.0,customer_526@example.com,2026-08-17T12:13:00,2026-08-17T12:13:00
pay_0527,mer_001,ord_1527,2050.77,INR,captured,upi,16.41,2.95,0.0,customer_527@example.com,2026-08-25T09:51:00,2026-08-25T09:51:00
pay_0528,mer_001,ord_1528,7592.24,INR,captured,upi,60.74,10.93,0.0,customer_528@example.com,2026-08-20T11:38:00,2026-08-20T11:38:00
pay_0529,mer_001,ord_1529,8000.0,INR,captured,card,160.0,28.8,0.0,customer_529@example.com,2026-08-24T10:49:00,2026-08-24T10:49:00
pay_0530,mer_001,ord_1530,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_530@example.com,2026-08-28T04:32:00,2026-08-28T04:32:00
pay_0531,mer_001,ord_1531,5000.0,INR,captured,card,100.0,18.0,0.0,customer_531@example.com,2026-08-17T11:17:00,2026-08-17T11:17:00
pay_0532,mer_001,ord_1532,1141.57,INR,captured,card,22.83,4.11,0.0,customer_532@example.com,2026-08-16T11:35:00,2026-08-16T11:35:00
pay_0533,mer_001,ord_1533,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_533@example.com,2026-08-18T23:59:00,2026-08-18T23:59:00
pay_0534,mer_001,ord_1534,3462.69,INR,captured,upi,27.7,4.99,0.0,customer_534@example.com,2026-08-20T12:51:00,2026-08-20T12:51:00
pay_0535,mer_001,ord_1535,8000.0,INR,captured,card,160.0,28.8,0.0,customer_535@example.com,2026-08-22T03:30:00,2026-08-22T03:30:00
